# Disease: COVID-19	
# Date: 2021-03-03 20:25:10.413190	
Drug ID	Distance score
DB00875	9.76485
DB00508	9.76632
DB00847	9.77311
DB00809	9.77783
DB00934	9.78621
DB00767	9.79187
DB00942	9.79407
DB01403	9.79966
DB01224	9.79977
DB00376	9.80284
DB00771	9.80478
DB00872	9.80574
DB06764	9.83562
DB01214	9.84557
DB00716	9.85088
DB09051	9.85648
DB00202	9.85773
DB08808	9.86509
DB00522	9.88839
DB00406	9.91227
DB00986	9.92144
DB01231	9.92965
DB01237	9.93103
DB11581	9.94263
DB00835	9.94483
DB04837	9.94946
DB00578	9.96026
DB00397	9.96738
DB01001	9.96992
DB00009	9.98071
DB01610	9.98687
DB00424	10.01777
DB01140	10.03317
DB00031	10.03684
DB01210	10.0494
DB00015	10.05439
DB00901	10.06451
DB00517	10.08314
DB04843	10.08457
DB01288	10.08732
DB00221	10.08739
DB00485	10.09202
DB00535	10.09853
DB00274	10.1154
DB00567	10.12127
DB00462	10.15713
DB08801	10.1599
DB06196	10.17646
DB01176	10.18602
DB01060	10.18633
DB01291	10.21005
DB00871	10.23435
DB01147	10.23873
DB01246	10.27544
DB06698	10.28523
DB00561	10.28963
DB00383	10.29899
DB01598	10.31871
DB01125	10.32449
DB00438	10.35107
DB01148	10.36189
DB00366	10.41283
DB01000	10.43334
DB00713	10.43972
DB01112	10.45695
DB01022	10.46372
DB01333	10.47686
DB00804	10.51084
DB00781	10.51372
DB00235	10.53022
DB00671	10.564
DB00354	10.56806
DB01413	10.57531
DB00782	10.58327
DB08795	10.59848
DB06769	10.61004
DB00670	10.67884
DB09325	10.69995
DB04931	10.77382
DB09526	10.77778
DB00719	10.82303
DB00737	10.88788
DB06366	10.93273
DB08842	11.00035
DB00557	11.02836
DB00967	11.06721
DB00551	11.07428
DB00341	11.1026
DB00994	11.16491
DB06650	11.16789
DB01106	11.20672
DB01606	11.25533
DB05578	11.27213
DB08935	11.2971
DB00102	11.3196
DB09331	11.32074
DB00600	11.3892
DB01620	11.40619
DB00878	11.50058
DB00283	11.5085
DB09036	11.51225
DB00792	11.52377
DB00417	11.53808
DB01157	11.56113
DB06612	11.82576
DB01256	11.84597
DB00003	11.87579
DB07615	11.88825
PETHIDINE	11.89461
GUANETHIDINE MONOSULFATE	11.91157
DB00826	11.97363
DB00859	11.97383
PROPOXYPHENE NAPSYLATE	12.03803
DB01432	12.05331
DB00748	12.06046
LEVOMETHADYL ACETATE	12.0669
DB00446	12.0887
DB04897	12.09754
DB08905	12.12506
DB00681	12.12836
DB01121	12.15166
DB00427	12.18454
URSODIOL	12.19229
DB04890	12.1964
DB06742	12.25052
DB01084	12.28524
DB06211	12.28726
DB00742	12.29239
DB09040	12.33378
DB09075	12.33457
DB00405	12.35485
DB00902	12.35501
DB08799	12.36912
DB01619	12.45647
DB00263	12.47926
DB00650	12.48935
DB08936	12.50026
DB09093	12.5069
DB09571	12.50705
DB00985	12.52721
DB09488	12.53758
DB06439	12.59929
DB06766	12.61161
DB01615	12.64778
DB09322	12.86399
DB06809	13.10338
DB08890	13.23201
VITAMIN C	13.25036
DB01550	13.29821
DB04494	13.31082
DB00249	13.372
GAMMA HYDROXYBUTYRIC ACID	13.39245
DB09320	13.40671
DB06794	13.40857
DB00258	13.44178
DB11608	13.4777
DB09210	13.49211
DB01494	13.5023
DB06767	13.51467
DB09144	13.52524
DB00330	13.53921
RISEDRONATE	13.54239
DB00265	13.55109
DB01638	13.57895
CARBACHOL	13.59249
DB00634	13.59416
BECLOMETASONE	13.62172
DB06186	13.63021
DB09113	13.63862
DB08913	13.66088
DB00516	13.66673
PAMIDRONATE	13.67363
RECOMBINANT HUMAN C1 INHIBITOR	13.68149
L-CARNITINE	13.70379
DB00885	13.70594
CLORAZEPATE	13.70977
BUTETHAL	13.71602
DB01563	13.73282
Rasburicase	13.73569
ALENDRONATE	13.74392
DB01602	13.76128
Ethinyl Estradiol	13.77905
DB11596	13.78661
DB01066	13.78951
GLATIRAMER ACETATE	13.7916
ALBUTEROL	13.7917
DB01243	13.79214
MITOMYCIN-C	13.80943
METHACHOLINE CHLORIDE	13.81319
SOMATROPIN RECOMBINANT	13.82695
DB00832	13.83111
SODIUM PHENYLBUTYRATE	13.83632
DB03843	13.83907
DB09352	13.83992
DB09125	13.84409
DB00791	13.88914
DB01266	13.88955
DB04219	13.9453
TIOTROPIUM BROMIDE	13.94962
DB01299	13.98264
DB09407	13.98441
DB00853	13.98655
CICLOSPORIN	14.0179
DB00525	14.02041
DB09324	14.02162
DB04031	14.03141
DB09022	14.0324
DB00479	14.04224
DB01607	14.05341
DB11595	14.05941
DB02577	14.06646
DB00460	14.07589
HISTAMINE PHOSPHATE	14.08864
DB09287	14.08953
DB02373	14.10751
DB00971	14.11184
DB00488	14.12437
FONDAPARINUX SODIUM	14.14884
METHAMPHETAMINE	14.24437
DB00873	14.26344
DB01416	14.32306
