# Disease: COVID-19	
# Date: 2021-03-03 21:22:03.752305	
Drug ID	Distance score
DB06317	6.99573
DB00716	7.00101
DB01324	7.05566
DB04837	7.06847
DB00986	7.06879
DB00524	7.07275
DB01237	7.07502
DB00496	7.09894
DB00809	7.10684
DB00376	7.10719
DB09076	7.10799
DB01019	7.10863
DB08801	7.12072
DB00387	7.13642
DB04843	7.1384
DB06702	7.15185
DB00424	7.17822
DB00340	7.19942
DB01246	7.20205
DB00725	7.20623
DB08897	7.21669
DB00767	7.21973
DB01085	7.23417
DB00835	7.25347
DB01099	7.29975
DB00522	7.3041
DB06698	7.36216
DB09325	7.40571
DB00202	7.4529
DB01231	7.46823
DB00517	7.47762
DB00462	7.49406
DB00383	7.50791
DB01148	7.52012
DB00804	7.53785
DB01176	7.55363
DB00354	7.5625
DB00670	7.57592
DB00782	7.60786
DB00366	7.64713
DB06769	7.72501
DB04931	7.72577
DB00719	7.76544
DB01022	7.80617
DB00976	7.84926
DB00967	7.86982
DB02701	7.87486
DB09526	7.9094
DB00341	7.91561
DB01764	7.918
DB01106	7.94274
DB13766	7.9495
DB00954	7.95218
DB08903	7.95621
DB01190	7.95793
DB08980	7.95899
DB01369	7.96197
DB00600	8.0025
DB08842	8.08239
DB06817	8.08311
DB09276	8.09509
DB00994	8.20747
DB00551	8.26536
DB00557	8.26689
DB00737	8.29548
DB01157	8.30754
DB00878	8.31381
DB01606	8.33445
DB11750	8.3601
DB01620	8.37014
DB00417	8.38536
DB01169	8.41068
DB00792	8.49347
DB00283	8.49726
DB09036	8.502
DB00003	8.51161
DB01256	8.54472
DB07615	8.62853
DB00859	8.63681
DB00446	8.64734
DB00681	8.65312
DB06742	8.65905
DB08905	8.66875
DB00826	8.69156
DB01121	8.69474
DB06612	8.71459
DB00742	8.78116
DB00748	8.81159
DB06211	8.83764
DB04890	8.8481
DB01615	8.86576
DB01619	8.86982
DB08799	8.89017
DB06766	8.90103
DB00405	8.90497
DB08936	8.90867
DB00902	8.91628
DB00985	8.92631
GUANETHIDINE MONOSULFATE	8.93074
LEVOMETHADYL ACETATE	8.94947
DB09488	8.94965
PROPOXYPHENE NAPSYLATE	8.95256
DB04897	8.96526
DB01084	8.96534
DB01432	8.967
PETHIDINE	8.97106
DB00427	8.97422
DB09040	8.98322
URSODIOL	8.98523
DB00650	9.03172
DB00263	9.03271
DB06439	9.06707
DB09093	9.08643
DB09075	9.20644
DB09571	9.26601
DB00992	9.58186
DB09496	9.66897
DB06794	9.67627
DB09115	9.68055
DB13588	9.68939
DB09357	9.69202
GLIBENCLAMIDE	9.70459
DB03528	9.70906
DB09077	9.7097
DB00760	9.7114
DB06723	9.71445
DB02453	9.71572
DB01501	9.71885
DB00355	9.72026
DB06826	9.72074
HOMOHARRINGTONINE	9.72236
DB09081	9.72399
DB06811	9.72589
DB08823	9.72633
DB00919	9.72844
DB00632	9.73551
BUTETHAL	9.73613
DB01270	9.74099
HYDROXYAMPHETAMINE HYDROBROMIDE	9.74191
DB04815	9.74471
VITAMIN C	9.74537
DB00581	9.74579
DB00265	9.74694
DB00249	9.76833
DB00330	9.7766
DB04494	9.77741
GAMMA HYDROXYBUTYRIC ACID	9.78064
DB08913	9.78212
DB09320	9.78605
DB09210	9.79049
DB09144	9.7919
SODIUM PHENYLBUTYRATE	9.79907
DB00516	9.80337
SOMATROPIN RECOMBINANT	9.80801
DB01638	9.8137
CARBACHOL	9.82341
DB11608	9.8366
CLORAZEPATE	9.84119
ALENDRONATE	9.84589
DB11596	9.86122
DB00791	9.86452
DB01299	9.87403
DB00832	9.88054
DB00634	9.88454
MITOMYCIN-C	9.89508
DB09324	9.89889
DB00971	9.90043
DB09352	9.90482
DB00853	9.92013
DB00488	9.92725
METHAMPHETAMINE	9.93199
DB09287	9.94201
CICLOSPORIN	9.94284
DB00873	9.95409
FONDAPARINUX SODIUM	9.96643
DB02373	9.97266
DB01416	9.98471
DB00460	10.01711
DB11595	10.02841
DB06186	11.36015
DB09322	11.67163
DB01563	11.79228
DB02577	11.80986
HISTAMINE PHOSPHATE	11.81275
DB09113	11.81445
DB06809	11.81638
Rasburicase	11.82002
DB08890	11.82109
DB04031	11.82139
BECLOMETASONE	11.82965
DB00885	11.83465
DB01066	11.83467
DB00099	11.83662
PAMIDRONATE	11.83751
DB06767	11.83997
DB09022	11.84011
DB00258	11.84242
DB01243	11.8467
RISEDRONATE	11.85016
DB04219	11.86546
DB01494	11.86574
DB03843	11.88011
DB09407	11.88601
DB01550	11.89717
L-CARNITINE	19.5349
DB09125	19.54261
Ethinyl Estradiol	19.54336
DB00525	19.54454
TIOTROPIUM BROMIDE	19.55278
DB01607	19.56669
DB01602	19.5687
DB01266	19.56983
RECOMBINANT HUMAN C1 INHIBITOR	19.57655
GLATIRAMER ACETATE	19.58096
DB00479	19.59301
METHACHOLINE CHLORIDE	19.59506
ALBUTEROL	19.60167
