DrugBank_ID	DrugBank_name	acRank	A1	A2	A3	A4	D1	D3	D2	D5	D4	P3	P1	P2
DB06700	Desvenlafaxine	844	536	568	692	577	881	2189	1378	1922	808		1751	2834
DB01271	Idursulfase	845	645	796	554	704	1594	597	270	758	1482		1325	709
DB00320	Dihydroergotamine	846	1000	937	1016	893	1585	2067	1402	2071	1685		477	278
DB06283	Ziconotide	847	532	745	702	759	699	1470	314	1226	949		559	
DB00209	Trospium	848	508	778	760	894	1370	3069	1789	3079	964		861	2183
DB06800	Methylnaltrexone	849	706	771	969	908	1951	748	742	996	1721		924	309
DB01209	Dezocine	850	712	781	988	874	1951	748	742	996	1721		924	309
DB00440	Trimethoprim	851	698	1109	814	1195	1222	1681	1284	1626	1203		238	474
DB01140	Cefadroxil	852	1350	1419	1153	1379	2270	1461	1815	1803	2220	62	2539	
DB01319	Fosamprenavir	853	535	776	684	796	699	1470	314	1226	949		559	
DB00938	Salmeterol	854	1134	1309	1315	1335	2457	2397	2551	2341	2440	308	1551	853
DB06290	Simeprevir	855	590	840	640	861	1442	1393	1231	1449	1461		525	
DB03934	Protoporphyrin Ix Containing Zn	856	733	864	375	854	906	565	998	496	872		1392	692
DB00775	Tirofiban	857	739	763	897	824	355	553	927	555	442		1030	359
DB00996	Gabapentin	858	874	854	952	829	1641	1618	1538	1791	2107		838	200
DB05266	Ibudilast	859	858	1132	1068	1198	668	1130	1449	825	577		268	71
DB08870	Brentuximab vedotin	860	777	844	439	857	938	1093	928	911	1064		1185	833
DB06691	Mepyramine	861	1231	1137	1141	1106	1562	2838	595	2901	609		74	329
DB00841	Dobutamine	862	1206	1326	1355	1298	690	349	680	417	598	490	1142	1918
DB01173	Orphenadrine	863	788	817	849	869	2237	2434	2319	2155	2361		510	1085
DB00073	Rituximab	864	844	307	782	259	564	796	1167	1696	1269		3060	2767
DB00418	Secobarbital	865	970	964	1161	989	1865	2546	2049	2511	1785		76	577
DB00500	Tolmetin	866	527	642	489	601	2110	1517	2233	1556	2267		2822	1527
DB00849	Methylphenobarbital	867	713	744	882	766	1860	2536	2374	2408	2055		707	649
DB00231	Temazepam	868	864	721	1005	743	2618	2721	2482	2679	2659		384	827
DB08934	Sofosbuvir	869	551	766	665	779	611	854	1210	750	908		732	
DB06016	Cariprazine	870	1373	1209	1343	1122	1852	2208	702	2426	1453		48	132
DB00988	Dopamine	871	1154	1201	1203	1216	2196	2192	2238	2249	2281	763	1385	1989
DB01103	Quinacrine	872	482	732	500	774	2019	1981	2304	1756	2089		2146	2115
DB01183	Naloxone	873	732	751	860	789	2407	1928	1744	2176	2135		618	1876
DB00193	Tramadol	874	1036	1100	1284	1156	2825	2612	2570	2670	2756	329	1706	2546
DB00706	Tamsulosin	875	374	742	953	868	2079	2411	1871	2551	1738		1293	2187
DB09351	Levobetaxolol	876	1062	951	1050	1057	588	2898	765	2915	291		275	327
DB06317	Elotuzumab	877	1391	509	1336	329	2076	1600	1584	1610	2206		894	550
DB00143	Glutathione	878	1014	1070	1337	1051	2361	2265	2599	2159	2523	292	2394	2570
DB09325	Sodium fluoride	879	1418	1464	1515	1471	1287	2432	1158	2256	992	632	225	
DB00703	Methazolamide	880	691	726	721	753	1766	2812	1910	2768	1690		948	2588
DB11581	Venetoclax	881	1115	1410	91	1458	937	1053	1082	955	1079		734	1198
DB00572	Atropine	882	1091	1069	1099	1082	2493	2016	2268	2057	2444	747	2284	1259
DB00063	Eptifibatide	883	591	740	618	805	92	252	394	329	208		1823	1457
DB00382	Tacrine	884	499	633	595	675	2024	1641	1664	1650	1686		2181	2861
DB00914	Phenformin	885	669	643	681	638	2084	2606	2215	2731	2106		1688	2379
DB00869	Dorzolamide	886	617	661	636	674	2559	2422	2336	2272	2247		1536	2558
DB00497	Oxycodone	887	656	727	835	772	2308	2020	1483	2236	1830		1094	1514
DB00680	Moricizine	888	1366	1240	1089	1245	1529	858	1886	933	1412	190	2873	2530
DB05381	Histamine	889	1188	1306	1236	1342	2653	2573	2566	2500	2590	627	1155	725
DB06201	Rufinamide	890	595	651	745	678	1981	1877	1712	1735	2207		1647	2310
DB00520	Caspofungin	891	517	679	501	697	2394	2204	2421	2300	2719		1424	
DB04953	Ezogabine	892	412	486	335	486	3210	3207	3206	3209	3210		3119	2562
DB01251	Gliquidone	893	783	905	657	821	2620	2518	1493	2826	2402		751	626
DB01320	Fosphenytoin	894	607	653	832	685	3140	3160	2940	3172	3096		518	2663
DB00246	Ziprasidone	895	1245	1368	1269	1318	2400	1890	2093	2004	2427	709	1211	879
DB01155	Gemifloxacin	896	593	991	836	1072	2372	2679	537	2847	1010		162	
DB13449	Proxyphylline	897	616	1017	810	1049	2372	2679	537	2847	1010		162	
DB00686	Pentosan Polysulfate	898	649	729	874	788	285	917	1611	749	585		1214	809
DB00404	Alprazolam	899	710	657	906	672	2851	2588	2630	2646	2813		1330	379
DB00160	L-Alanine	900	615	1034	813	880	2140	2060	2089	1944	2218		1224	377
DB01427	Amrinone	901	1310	986	935	1037	754	784	1157	631	513		514	154
DB01294	Bismuth subsalicylate	902	398	879	668	711	1724	538	736	673	1262		1433	
DB00512	Vancomycin	903	406	594	608	618	2772	1197	1901	1459	2272		2026	
DB01288	Fenoterol	904	1247	1426	1404	1447	1138	956	1654	781	942	605	1269	615
DB01273	Varenicline	905	554	582	577	595	2959	2952	2983	2935	2924		1999	1296
DB01067	Glipizide	906	819	979	719	903	3026	2856	2469	2977	2918		814	170
DB00960	Pindolol	907	1218	1347	1300	1366	1794	2535	1820	2526	1321		101	95
DB09052	Blinatumomab	908	932	406	768	313	2004	1312	2284	1174	1680		3076	2688
DB01621	Pipotiazine	909	1303	1230	1339	1178	2057	2793	1694	2871	1868		68	319
DB09146	Iron saccharate	910	563	1045	710	911	2342	782	669	1094	1684		1079	603
DB00685	Trovafloxacin	911	629	1111	1055	1181	802	1096	389	1112	543	767	443	1208
DB06791	Lanreotide	912	663	713	573	617	2032	2389	2552	2261	2533		1958	2415
DB09031	Miltefosine	913	878	1101	488	1112	598	666	1027	537	627		860	590
DB00978	Lomefloxacin	914	755	1168	850	1207	1208	932	509	1003	793		435	1369
DB00584	Enalapril	915	682	924	676	906	1922	2096	2112	2074	2119		942	2235
DB00734	Risperidone	916	1270	1344	1271	1343	2568	2420	2354	2495	2545	635	1353	1067
DB00218	Moxifloxacin	917	643	1104	1087	1183	802	1096	389	1112	543		443	1208
DB00301	Flucloxacillin	918	528	807	523	810	998	1373	1159	1126	1190		1588	
DB04397	Alpha-D-Glucose-1-Phosphate-6-Vanadate	919	539	718	477	701	1642	1104	2269	1253	1989		2833	2394
DB00704	Naltrexone	920	744	803	956	928	3134	3040	2838	3096	3091		627	126
DB00241	Butalbital	921	843	706	992	720	2433	2428	2685	2292	2514		1028	480
DB00318	Codeine	922	726	813	890	886	1997	2277	1753	2212	1803		957	1445
DB00306	Talbutal	923	846	725	1008	727	2433	2428	2685	2292	2514		1028	480
DB01208	Sparfloxacin	924	721	1128	869	1184	1103	961	700	969	794		541	1534
DB01125	Anisindione	925	1271	1445	1412	1460	1719	1231	2402	1085	1902		87	41
DB00230	Pregabalin	926	763	748	761	757	1527	912	1318	1016	1787		1595	837
DB00843	Donepezil	927	974	954	1114	993	1158	2427	652	2489	810		356	1256
DB01746	D-Leucine	928	717	423	711	359	1891	1563	2490	1410	2352		2865	
DB00187	Esmolol	929	1112	1161	1108	1221	588	2898	765	2915	291		275	327
DB04876	Vildagliptin	930	899	961	667	847	3125	2495	2136	3045	3105		915	336
DB00467	Enoxacin	931	671	1152	1096	1219	802	1096	389	1112	543		443	1208
DB00019	Pegfilgrastim	932	886	495	994	380	1332	728	1312	862	1251		2442	2245
DB09071	Tasimelteon	933	1021	960	1070	1011	1237	843	299	971	769		305	1242
DB00407	Ardeparin	934	1118	1033	916	1068	2088	1489	1585	1535	1760		715	177
DB00561	Doxapram	935	1341	1442	1347	1439	287	1822	1806	1201	357		133	49
DB00690	Flurazepam	936	838	724	968	748	2761	2658	2635	2571	2791		709	919
DB09332	Kappadione	937	1166	1341	1357	1378	1978	1442	1705	1846	2302		145	175
DB09128	Brexpiprazole	938	1335	1107	1325	1015	1655	2240	1283	2357	1485		290	293
DB00368	Norepinephrine	939	1235	1345	1286	1391	1837	1747	2307	1708	1943	468	2034	1462
DB01411	Pranlukast	940	1174	1211	1245	1213	1887	1465	1579	1309	1483	551	2155	2778
DB00417	Phenoxymethylpenicillin	941	1461	1489	1482	1477	1962	622	302	1220	2292	375	1576	1065
DB00637	Astemizole	942	1343	1115	1162	1143	1906	2467	1802	2384	1558		330	207
DB00770	Alprostadil	943	588	694	600	639	2854	2690	2861	2499	2772		1747	2881
DB01255	Lisdexamfetamine	944	541	646	722	688	2387	2981	2021	3034	2217		2141	2941
DB00967	Desloratadine	945	1436	1472	1374	1474	913	2903	404	2930	423		28	401
DB01390	Sodium bicarbonate	946	968	783	910	705	2307	2037	2182	1907	2286		529	
DB01429	Aprindine	947	586	677	730	712	1359	2098	1298	2309	917		2212	2598
DB00649	Stavudine	948	1077	1223	917	1164	2741	2162	2441	2230	2818	371	2208	
DB01086	Benzocaine	949	740	743	773	763	1845	2120	2733	1675	2270		1655	1021
DB00681	Amphotericin B	950	1471	1506	1415	1496	699	1470	314	1226	949	668	559	
DB09526	Hydroquinone	951	1438	1466	1505	1470	1323	1176	1631	808	1227	523	1376	1908
DB01356	Lithium cation	952	1225	1009	1215	984	1815	1632	2613	1462	2188	485	2998	2738
DB06701	Dexmethylphenidate	953	559	603	728	611	1197	1222	2331	875	1346		2994	2791
DB08911	Trametinib	954	1382	549	1277	321	385	765	626	747	527		1294	2754
DB00214	Torasemide	955	701	752	816	811	2016	2051	1853	2115	1957		1347	2426
DB00152	Thiamine	956	903	921	938	1024	2900	2800	3009	2683	2943	649	3074	2673
DB00139	Succinic acid	957	606	1032	716	891	1953	1651	1666	1809	2178		1531	826
DB01192	Oxymorphone	958	687	837	944	916	957	1961	574	2070	717		920	2516
DB00922	Levosimendan	959	686	810	934	654	2518	1661	2261	1876	2406		1719	1076
DB00728	Rocuronium	960	544	696	807	795	2505	2659	2502	2746	2522		1758	2423
DB01137	Levofloxacin	961	678	1092	799	1138	1354	2066	1718	2093	1653		911	1515
DB00742	Mannitol	962	1477	1514	1395	1501	772	1066	1708	865	796	460	791	
DB00030	Insulin Human	963	943	897	1111	782	694	715	853	715	868		687	1754
DB08882	Linagliptin	964	662	847	1039	791	2777	2528	2628	2593	2840		876	551
DB01289	Glisoxepide	965	659	867	569	767	2587	2350	1339	2796	2330		1846	2352
DB01591	Solifenacin	966	523	913	797	970	1954	1325	1448	1489	2162		1728	1837
DB07768	Epitestosterone	967	585	534	517	544	2868	2756	3067	2806	2947		2900	2511
DB06643	Denosumab	968	630	612	654	629	2167	1114	2242	1314	2049		2898	2646
DB13715		969	35	400	446	446								
DB01438	Phenazopyridine	970	1273	1353	1312	1377	3043	3027	3146	2997	3060	194	2004	1620
DB00585	Nizatidine	971	723	680	812	669	1983	1919	2633	1494	1983		2091	1192
DB11362	Selexipag	972	611	984	884	1038	1542	1505	1380	1607	1799		1069	1286
GLUCAGON RECOMBINANT		973	37	403	452	453								
DB09036	Siltuximab	974	1465	1487	212	1482	648	963	518	755	773		742	1111
DB00659	Acamprosate	975	779	765	945	806	954	1439	1779	1107	1587		1547	524
DB00280	Disopyramide	976	1106	1159	1179	1203	2693	2199	2436	2320	2620	756	2028	2485
DB01671	4-(Hydroxymercury)Benzoic Acid	977	634	588	609	600	2904	2345	2910	2229	2794		2461	2079
DB00104	Octreotide	978	633	668	592	579	2672	2494	2817	2450	2779		2443	2442
DB00038	Oprelvekin	979	547	641	769	677	2534	2371	2927	1654	2157		2412	2101
DB00968	Methyldopa	980	881	968	1056	1128	766	648	784	738	1084		526	2049
DB09555	Dexchlorpheniramine maleate	981	1069	966	1125	1085	2265	2810	1685	2801	1911		567	360
DB00348	Nitisinone	982	479	672	886	755	901	1268	2410	691	1193		2593	2183
DB06663	Pasireotide	983	631	665	624	573	2532	2537	2840	2485	2782		2374	2642
DB00381	Amlodipine	984	850	839	1026	921	2219	2567	2394	2627	2404		832	1937
DB00693	Fluorescein	985	804	780	704	647	1582	1009	1695	1219	2036		1280	
DB05679	Ustekinumab	986	796	823	381	764	1086	918	1897	760	959		2782	2405
DB00313	Valproic Acid	987	896	762	996	786	3162	3136	3091	3151	3149		325	611
DB01576	Dextroamphetamine	988	1165	1121	1318	1139	2059	2590	2537	2610	2117	403	2942	2863
DB00190	Carbidopa	989	627	737	838	679	1593	2616	2691	1762	2312		2234	1908
DB00853	Temozolomide	990	1559	1588	1565	1568	699	1470	314	1226	949	479	559	
DB01105	Sibutramine	991	587	695	699	690	1043	1281	1795	953	1248		2563	2873
DB01588	Prazepam	992	867	764	1031	802	2732	2552	2588	2418	2770		864	639
DB00871	Terbutaline	993	1295	1438	1409	1463	1541	989	1751	917	1288	427	2280	769
DB00847	Cysteamine	994	1186	1389	1338	1418	2863	1845	2124	1889	2617	318	2520	1182
DB05294	Vandetanib	995	1196	795	1202	790	713	958	1222	1000	1056		603	846
DB00545	Pyridostigmine	996	609	772	733	842	1816	1112	1085	1121	1601		1977	2491
DB01194	Brinzolamide	997	766	818	834	871	2482	2415	2355	2124	2190		1403	1316
DB01359	Penbutolol	998	1183	1298	1258	1334	1989	2401	1699	2522	1361		314	145
DB00708	Sufentanil	999	751	853	972	959	1652	937	867	1032	1495		1206	1194
DB08822	Azilsartan medoxomil	1000	735	801	892	882	1318	378	370	507	910		1699	992
DB00270	Isradipine	1001	998	1075	1128	1096	1898	2069	2316	2128	2202		692	348
DB00087	Alemtuzumab	1002	1357	440	633	344	2455	1548	2253	1810	2200		3126	2864
DB05829	Parathyroid hormone	1003	680	877	536	822	2919	2119	2146	2245	2775		1920	1195
DB02893	D-Methionine	1004	1004	888	1112	797	2017	916	966	1067	1875		1015	488
ETIDRONATE DISODIUM		1005	42	396	434	433								
DB09223	Blonanserin	1006	1374	1228	1360	1169	1700	1034	660	1224	1597		429	226
DB06823	Tiopronin	1007	1172	1332	1344	1361	2979	1956	2794	2312	2810	126	2710	
DB00391	Sulpiride	1008	746	626	911	616	2769	1942	2119	2110	2648		2145	1075
DB09564	Insulin Degludec	1009	781	936	895	839	257	262	320	308	331		1458	1240
DB01364	Ephedrine	1010	1175	1257	1262	1290	2184	1665	2391	1796	2338	350	3151	2874
DB00865	Benzphetamine	1011	675	750	758	818	1543	1419	1808	1536	1944		1809	2883
DB01227	Levacetylmethadol	1012	538	650	731	693	2930	2647	2536	2735	2917		2575	865
DB01307	Insulin Detemir	1013	829	900	918	803	257	262	320	308	331		1458	1240
DB00598	Labetalol	1014	1032	923	1012	990	581	2550	685	2578	334		606	1951
DB06151	Acetylcysteine	1015	1319	1281	1260	1299	1120	1242	2023	1059	1578	355	3041	2730
DB00529	Foscarnet	1016	696	739	737	666	2135	1766	1646	1940	2543		1618	
DB05039	Indacaterol	1017	518	882	694	981	3133	3049	2955	3092	3099		1146	1829
DB05578	Ramucirumab	1018	703	1479	317	1487	45	256	426	270	179		1588	962
DB00695	Furosemide	1019	999	1061	1110	1078	3049	2905	2988	2931	3046	477	2683	2284
DB00998	Frovatriptan	1020	952	967	999	987	2968	3058	2699	3066	2887		319	539
DB00992	Methyl aminolevulinate	1021	1506	741	552	723	2607	467	829	613	529		1755	1141
DB00191	Phentermine	1022	548	687	674	707	2284	1797	2440	1606	2198		3037	2880
DB01595	Nitrazepam	1023	839	746	1018	778	2842	2672	2742	2581	2868		974	959
DB01020	Isosorbide Mononitrate	1024	785	848	774	947	1382	1567	1392	1507	1646		1452	2329
DB00854	Levorphanol	1025	734	822	937	895	2030	803	1057	966	1705		1723	1295
DB00611	Butorphanol	1026	718	841	927	917	2030	803	1057	966	1705		1723	1295
DB09046	Metreleptin	1027	913	1188	601	1215	1123	795	888	716	823		1068	540
DB00721	Procaine	1028	1151	1148	1177	1172	2630	2470	2845	2277	2673	437	3096	2467
DB01256	Retapamulin	1029	1467	1492	105	1491	699	1470	314	1226	949		559	
DB01277	Mecasermin	1030	776	976	907	807	462	684	844	639	685		1625	801
DB09185	Viloxazine	1031	956	958	1028	1010	2267	2412	1842	2265	1466		804	2014
DB00989	Rivastigmine	1032	604	733	742	819	1720	1364	1271	1312	1737		2385	2750
DB01244	Bepridil	1033	1063	1172	1158	1205	2105	2410	2185	2337	2051		506	458
DB00315	Zolmitriptan	1034	1085	1082	970	1063	2957	2954	2754	2984	2870		578	152
DB01168	Procarbazine	1035	529	753	562	801	2012	2726	3012	2243	2730		2843	2372
DB00555	Lamotrigine	1036	921	947	1004	1009	3126	3028	3006	3083	3101		745	267
DB00819	Acetazolamide	1037	684	709	750	730	2544	1830	2315	1773	2356		2428	2417
DB00579	Mazindol	1038	610	676	756	703	1216	1468	2364	1325	1707		3101	2770
DB01170	Guanethidine	1039	930	911	989	918	1298	1792	1693	1264	1422		1141	1995
DB08806	Roxatidine acetate	1040	661	769	848	853	2574	2939	3110	2268	2682		1635	1072
DB01203	Nadolol	1041	1087	1207	1184	1212	619	1662	734	1564	351		374	535
DB00879	Emtricitabine	1042	614	894	576	776	2152	971	1645	897	1538		2090	
DB00899	Remifentanil	1043	761	878	961	900	2030	803	1057	966	1705		1723	1295
DB00844	Nalbuphine	1044	759	826	964	963	2030	803	1057	966	1705		1723	1295
DB00859	Penicillamine	1045	1469	1498	1418	1494	2948	2462	2716	2553	2978	111	2449	
DB06480	Prucalopride	1046	1323	1079	1235	1075	1469	1340	979	1383	1588		424	620
DB00454	Meperidine	1047	857	862	865	899	1575	1999	1658	1946	1459		1372	2525
DB00182	Amphetamine	1048	1253	1282	1267	1300	2272	2407	2372	2393	2156	492	2659	2940
DB01276	Exenatide	1049	973	1076	632	950	2793	1022	1051	1825	2593		1151	1369
DB00046	Insulin Lispro	1050	826	898	942	793	38	146	199	163	87		2048	1751
DB08826	Deferiprone	1051	1147	974	1137	919	3216	3216	3216	3216	3216	72	2469	
DB01122	Ambenonium	1052	584	731	677	848	2315	1301	1906	1350	2144		3052	2446
DB00612	Bisoprolol	1053	1140	1295	1328	1328	592	1768	425	1686	373		171	504
DB01612	Amyl Nitrite	1054	964	1010	1047	1013	2166	1298	2048	1297	1457		1820	221
DB11582	Thiocolchicoside	1055	820	666	1037	660	2362	1983	2190	1903	2443		2393	1812
DB09085	Tetracaine	1056	1189	1225	1226	1247	871	1247	1740	1339	941		652	301
DB00924	Cyclobenzaprine	1057	1290	865	1191	798	3112	3141	2728	3160	3037		255	532
DB00801	Halazepam	1058	875	786	1025	816	2819	2602	2708	2490	2828		1104	538
DB00733	Pralidoxime	1059	579	736	705	825	2315	1301	1906	1350	2144		3052	2446
DB01023	Felodipine	1060	987	1068	1129	1083	2522	2701	2686	2691	2540		546	543
DB00195	Betaxolol	1061	1213	1245	1223	1265	858	2101	480	2192	378		204	636
DB09272	Eluxadoline	1062	816	827	855	878	2155	1313	1701	1369	2211		1914	1734
DB00952	Naratriptan	1063	1050	939	1015	925	3018	3003	2954	3009	2994		986	232
DB00629	Guanabenz	1064	911	938	1032	1040	1301	1595	1162	1577	1070		1027	2064
DB04844	Tetrabenazine	1065	797	887	828	920	1115	2335	1173	2656	1302		1845	2096
DB01306	Insulin Aspart	1066	812	915	940	838	38	146	199	163	87		2048	1751
DB09072	Sodium oxybate	1067	387	703	496	815	3016	2821	2993	2741	2996		2655	
DB00052	Somatotropin	1068	1057	1117	1310	1170	19	433	619	367	119		1165	770
DB00937	Diethylpropion	1069	612	806	714	814	1605	1542	2576	1015	1542		2872	2384
DB01351	Amobarbital	1070	980	959	1121	1002	2435	2591	2567	2482	2456		700	630
DB01409	Tiotropium	1071	1344	1165	1163	1174	1686	2144	1154	2321	1417		318	1780
DB00927	Famotidine	1072	937	910	1107	915	1531	3032	2722	2905	1676		1156	885
DB00308	Ibutilide	1073	1013	1046	1069	960	1964	1836	2221	1888	2165		1096	486
DB01022	Phylloquinone	1074	1434	1452	1419	1427	2988	2881	2964	2792	3036		116	70
DB00830	Phenmetrazine	1075	598	830	713	845	1605	1542	2576	1015	1542		2872	2384
DB01228	Encainide	1076	795	929	759	991	786	2876	903	2927	451		1631	2650
DB00107	Oxytocin	1077	626	892	803	1148	1500	1516	1975	1237	1489		2205	1037
DB00568	Cinnarizine	1078	1302	1249	1309	1263	2662	2831	2366	2823	2512		149	783
DB06372	Rilonacept	1079	1007	1001	698	924	356	705	1278	640	516		1837	1239
DB00787	Acyclovir	1080	613	704	540	645	2223	2508	2816	2619	2867		3016	
DB00700	Eplerenone	1081	520	834	653	953	2651	2773	2846	2723	2825		2713	1116
DB05521	Telaprevir	1082	708	928	800	973	2670	2059	2367	2077	2562		1579	2232
DB09279	Fimasartan	1083	1023	1147	612	1007	1616	1100	1306	1145	1703		1617	1369
DB00162	Vitamin A	1084	1163	1192	1296	1118	2734	2384	2782	2380	2764	475	3157	2889
DB01182	Propafenone	1085	1217	1304	1273	1296	807	1590	823	1530	623		199	989
DB01144	Diclofenamide	1086	641	640	679	650	2902	2557	2916	2289	2763		2886	2507
DB04948	Lofexidine	1087	1009	1020	1130	1023	1824	2656	1759	2781	1710		908	2052
DB00933	Mesoridazine	1088	1309	1180	1376	1107	1153	2331	535	2601	798		291	685
DB01352	Aprobarbital	1089	1015	1038	1118	1031	2275	2359	2509	2199	2378		840	628
DB00360	Sapropterin	1090	1049	1098	1168	1123	743	1035	1629	847	750		681	528
DB00047	Insulin glargine	1091	835	975	941	881	38	146	199	163	87		2048	1751
DB01309	Insulin Glulisine	1092	828	970	943	901	38	146	199	163	87		2048	1751
DB06216	Asenapine	1093	1251	1215	1211	1190	2765	2523	2294	2640	2613		420	440
DB09517	Sodium ferric gluconate complex	1094	601	1087	817	923	2286	780	974	1053	1617		2324	1944
DB00446	Chloramphenicol	1095	1470	1503	1424	1504	2236	2874	2451	2913	2385	430	2243	2772
DB08820	Ivacaftor	1096	808	1113	904	1151	2205	1385	1756	1452	1862		1300	1555
DB00521	Carteolol	1097	1180	1362	1375	1393	565	1849	461	1851	260		279	481
DB09230	Azelnidipine	1098	995	935	1085	948	1843	1927	1736	1789	1907		1234	2029
DB01353	Butobarbital	1099	1001	997	1131	1004	2433	2428	2685	2292	2514		1028	480
DB08804	Nandrolone decanoate	1100	577	948	697	1137	1330	883	1946	704	1091		2991	1698
DB08984	Etofenamate	1101	845	460	776	385	3146	3106	3083	3091	3153		2301	
DB00748	Carbinoxamine	1102	1478	1501	1467	1498	759	2532	388	2539	729		72	650
DB00059	Pegaspargase	1103	836	470	779	400	3146	3106	3083	3091	3153		2301	
DB11100	Allantoin	1104	842	463	781	396	3146	3106	3083	3091	3153		2301	
DB00350	Minoxidil	1105	762	906	572	823	3176	3168	3169	3173	3175		1687	938
DB00842	Oxazepam	1106	872	734	958	773	3007	2895	2917	2864	2992		1492	915
DB00645	Dyclonine	1107	869	836	870	907	2335	2984	3122	2570	2961		1438	1041
DB00411	Carbamoylcholine	1108	1328	1343	1335	1349	1913	1414	2034	1251	1988	761	3057	2641
DB01214	Metipranolol	1109	1212	1400	1390	1425	565	1849	461	1851	260		279	481
DB00023	Asparaginase Escherichia coli	1110	802	500	784	441	3146	3106	3083	3091	3153		2301	
DB00245	Benzatropine	1111	988	946	1255	982	1125	2473	1301	2344	827		963	2453
DB01197	Captopril	1112	966	1058	1104	1111	1390	1496	994	1704	1367		1126	1302
DB00897	Triazolam	1113	879	800	1011	831	2876	2752	2798	2708	2902		1545	525
DB01114	Chlorphenamine	1114	651	767	794	813	2654	2760	2660	2697	2571		2654	2440
DB04878	Voglibose	1115	876	880	650	758	710	2430	2636	2924	2559		2667	2251
DB01210	Levobunolol	1116	1219	1421	1391	1446	565	1849	461	1851	260		279	481
DB00807	Proparacaine	1117	877	859	905	904	2335	2984	3122	2570	2961		1438	1041
DB00102	Becaplermin	1118	714	1481	560	1483	529	231	95	282	432		1802	1485
DB00543	Amoxapine	1119	993	1002	1106	1028	2109	1838	1717	2029	2002		1244	745
DB01178	Chlormezanone	1120	1244	1167	1368	1125	1440	1731	1370	2497	2201		835	398
DB00260	Cycloserine	1121	704	787	876	689	1593	2616	2691	1762	2312		2234	
DB00310	Chlorthalidone	1122	756	851	830	944	2558	2209	2758	1953	2595		1936	2170
DB00674	Galantamine	1123	638	637	811	653	2975	2966	2883	2938	2946		2747	2859
DB01031	Ethinamate	1124	715	719	732	752	2790	2369	2918	2109	2739		2682	2270
DB00336	Nitrofural	1125	540	777	516	746	3039	3138	3180	3099	3132		2248	
DB01246	Alimemazine	1126	1409	1440	1438	1443	1660	1474	246	1329	1126		535	324
DB00719	Azatadine	1127	1433	1467	1365	1469	1660	1474	246	1329	1126		535	324
DB00557	Hydroxyzine	1128	1454	1471	1432	1461	1276	2963	191	3000	437		180	442
DB00876	Eprosartan	1129	1048	1149	820	1073	1159	463	393	586	1125		1550	1185
DB09499	Thiosulfuric acid	1130	637	711	833	694	2593	1774	2373	1866	2662		2571	
DB00235	Milrinone	1131	1160	1456	1224	1466	876	1119	1688	909	739		806	324
DB00496	Darifenacin	1132	1398	1096	949	1101	1648	1979	1202	2164	1637		923	2018
DB00327	Hydromorphone	1133	901	907	879	980	3104	2945	2749	3029	3044		1131	1547
DB09477	Enalaprilat	1134	944	962	1053	1016	1048	1430	964	1268	1000		1733	1166
DB08885	Aflibercept	1135	908	1157	875	1158	1152	1305	1499	1287	1354		1592	1350
DB00134	Methionine	1136	992	857	1091	800	2437	2142	2342	2021	2387		1681	2357
DB00384	Triamterene	1137	953	1030	1123	1087	1315	1607	1077	1752	1651		1360	1592
DB00808	Indapamide	1138	1390	1194	460	1097	739	1239	1053	927	975		1663	2343
DB00243	Ranolazine	1139	1138	1169	1187	1202	1396	1828	1497	1861	1178		801	1009
DB00283	Clemastine	1140.5	1464	1486	1453	1479	1276	2963	191	3000	437		180	442
DB00792	Tripelennamine	1140.5	1463	1488	1454	1481	1276	2963	191	3000	437		180	442
DB00589	Lisuride	1142	1169	1140	1165	1115	2260	2329	1979	2437	2280		795	988
DB06144	Sertindole	1143	1376	1191	1282	1084	1623	1543	1187	1750	1420		562	675
DB01161	Chloroprocaine	1144	729	758	868	808	2111	2128	2587	2037	2511		2944	2286
DB06702	Fesoterodine	1145	1406	1197	1027	1189	1528	1867	1264	1979	1508		657	1852
DB01141	Micafungin	1146	749	1158	767	1258	1602	607	1228	935	1449		1080	
DB00954	Dirithromycin	1147	1443	1025	1207	732	699	1470	314	1226	949		559	
DB09076	Umeclidinium	1148	1401	1123	965	1091	1668	1931	1452	2091	1586		982	1843
DB00364	Sucralfate	1149	1033	1143	1151	1194	242	512	625	504	409		1021	542
DB00099	Filgrastim	1150	1583	634	1098	532	1332	728	1312	862	1251		2442	2245
DB08903	Bedaquiline	1151	1444	1011	1193	761	699	1470	314	1226	949		559	
DB01151	Desipramine	1152	1322	1351	1340	1372	1911	2082	1570	2181	1728		277	1600
DB00981	Physostigmine	1153	959	941	995	969	2809	2747	2677	2669	2517		1389	968
DB01764	Dalfopristin	1154	1440	1007	1206	787	699	1470	314	1226	949		559	
DB01623	Thiothixene	1155	1297	1297	1393	1284	2490	2553	1727	2717	2141		386	1213
DB09552	Thonzonium	1156	928	1266	1150	1278	582	749	305	827	1054		1181	492
DB01369	Quinupristin	1157	1447	1021	1221	775	699	1470	314	1226	949		559	
DB00653	Magnesium sulfate	1158	982	1057	1100	1098	1574	1929	2344	2163	2046		1371	849
DB13766	Lidoflazine	1159	1442	1022	1217	792	699	1470	314	1226	949		559	
DB08980	Fendiline	1160	1446	1035	1220	781	699	1470	314	1226	949		559	
DB01400	Neostigmine	1161	827	761	903	794	2315	1301	1906	1350	2144		3052	2446
